#IDXCOL=1,DATACOL=1,SEP=' '
timeStep areaDensityCountingNormed-PID3
182 0.5517048568076894
183 0.5610557865840909
184 0.5610557865840909
185 0.5610557865840909
186 0.5891085759132955
187 0.5891085759132955
188 0.5891085759132955
189 0.6078104354660985
190 0.6078104354660985
191 0.6171613652425001
192 0.6358632247953031
193 0.6358632247953031
194 0.6358632247953031
195 0.6545650843481061
196 0.6545650843481061
197 0.6639160141245076
198 0.6826178736773106
199 0.6826178736773106
200 0.6919688034537121
201 0.7106706630065152
202 0.7106706630065152
203 0.7200215927829167
204 0.7200215927829167
205 0.7200215927829167
206 0.7293725225593183
207 0.7387234523357198
208 0.7387234523357198
209 0.7387234523357198
210 0.7480743821121213
211 0.7387234523357198
212 0.7480743821121213
213 0.7574253118885228
214 0.7667762416649243
215 0.7574253118885228
216 0.7480743821121213
217 0.7574253118885228
218 0.7574253118885228
219 0.7480743821121213
220 0.7574253118885228
221 0.7667762416649243
222 0.7761271714413258
223 0.7667762416649243
224 0.7761271714413258
225 0.7761271714413258
226 0.7854781012177273
227 0.7854781012177273
228 0.7854781012177273
229 0.7761271714413258
230 0.7574253118885228
231 0.7761271714413258
232 0.7761271714413258
233 0.7854781012177273
234 0.7761271714413258
235 0.7854781012177273
236 0.7948290309941288
237 0.7854781012177273
238 0.8041799607705303
239 0.7948290309941288
240 0.7948290309941288
241 0.7948290309941288
242 0.7948290309941288
243 0.8228818203233333
244 0.8135308905469318
245 0.8041799607705303
246 0.8135308905469318
247 0.8135308905469318
248 0.8228818203233333
249 0.8228818203233333
250 0.8135308905469318
251 0.8322327500997349
252 0.8415836798761365
253 0.8322327500997349
254 0.8322327500997349
255 0.8415836798761365
256 0.8415836798761365
257 0.8415836798761365
258 0.850934609652538
259 0.8415836798761365
260 0.850934609652538
261 0.850934609652538
262 0.8602855394289395
263 0.869636469205341
264 0.8789873989817425
265 0.8789873989817425
266 0.869636469205341
267 0.888338328758144
268 0.8789873989817425
269 0.8789873989817425
270 0.8789873989817425
271 0.8976892585345455
272 0.8976892585345455
273 0.8976892585345455
274 0.907040188310947
275 0.907040188310947
276 0.9163911180873485
277 0.92574204786375
278 0.9350929776401515
279 0.944443907416553
280 0.944443907416553
281 0.944443907416553
282 0.9350929776401515
283 0.944443907416553
284 0.944443907416553
285 0.9537948371929547
286 0.944443907416553
287 0.9537948371929547
288 0.9537948371929547
289 0.9631457669693562
290 0.9537948371929547
291 0.9724966967457577
292 0.9724966967457577
293 0.9724966967457577
294 0.9724966967457577
295 0.9818476265221592
296 0.9818476265221592
297 0.9818476265221592
298 0.9724966967457577
299 0.9911985562985607
300 1.0005494860749622
301 1.0005494860749622
302 1.0099004158513638
303 1.0005494860749622
304 1.0005494860749622
305 1.0192513456277652
306 1.0192513456277652
307 1.0286022754041668
308 1.0286022754041668
309 1.0099004158513638
310 1.0473041349569698
311 1.0473041349569698
312 1.0473041349569698
313 1.0566550647333712
314 1.0566550647333712
315 1.0566550647333712
316 1.0660059945097728
317 1.0566550647333712
318 1.0660059945097728
319 1.0660059945097728
320 1.0660059945097728
321 1.0753569242861742
322 1.0660059945097728
323 1.0753569242861742
324 1.0847078540625759
325 1.0940587838389773
326 1.1034097136153789
327 1.0940587838389773
328 1.0940587838389773
329 1.1034097136153789
330 1.1034097136153789
331 1.1314625029445835
332 1.1221115731681819
333 1.1314625029445835
334 1.1127606433917803
335 1.1314625029445835
336 1.140813432720985
337 1.1501643624973865
338 1.1314625029445835
339 1.1501643624973865
340 1.1501643624973865
341 1.140813432720985
342 1.159515292273788
343 1.1688662220501895
344 1.178217151826591
345 1.1688662220501895
346 1.178217151826591
347 1.1875680816029925
348 1.178217151826591
349 1.178217151826591
350 1.178217151826591
351 1.1875680816029925
352 1.1875680816029925
353 1.196919011379394
354 1.1875680816029925
355 1.196919011379394
356 1.2062699411557956
357 1.2062699411557956
358 1.215620870932197
359 1.2062699411557956
360 1.2249718007085986
361 1.2249718007085986
362 1.2343227304850002
363 1.2530245900378032
364 1.2436736602614016
365 1.2623755198142046
366 1.2623755198142046
367 1.2530245900378032
368 1.2530245900378032
369 1.2810773793670076
370 1.2717264495906062
371 1.2717264495906062
372 1.2810773793670076
373 1.2717264495906062
374 1.2810773793670076
375 1.2810773793670076
376 1.2904283091434092
377 1.2904283091434092
378 1.3091301686962122
379 1.2904283091434092
380 1.2997792389198106
381 1.2997792389198106
382 1.3184810984726136
383 1.3184810984726136
384 1.3278320282490153
385 1.3278320282490153
386 1.3371829580254169
387 1.3278320282490153
388 1.3278320282490153
389 1.3371829580254169
390 1.3371829580254169
391 1.3465338878018183
392 1.3652357473546213
393 1.3652357473546213
394 1.3652357473546213
395 1.3558848175782199
396 1.3465338878018183
397 1.3558848175782199
398 1.3652357473546213
399 1.3839376069074243
400 1.374586677131023
401 1.3839376069074243
402 1.3839376069074243
403 1.4026394664602273
404 1.4026394664602273
405 1.4026394664602273
406 1.393288536683826
407 1.411990396236629
408 1.411990396236629
409 1.411990396236629
410 1.430692255789432
411 1.430692255789432
412 1.4213413260130303
413 1.449394115342235
414 1.449394115342235
415 1.4400431855658333
416 1.449394115342235
417 1.449394115342235
418 1.4587450451186366
419 1.4587450451186366
420 1.4774469046714396
421 1.4774469046714396
422 1.4774469046714396
423 1.468095974895038
424 1.486797834447841
425 1.486797834447841
426 1.505499694000644
427 1.505499694000644
428 1.505499694000644
429 1.505499694000644
430 1.5148506237770456
431 1.524201553553447
432 1.5335524833298486
433 1.54290341310625
434 1.54290341310625
435 1.5335524833298486
436 1.5335524833298486
437 1.5522543428826516
438 1.5522543428826516
439 1.5522543428826516
440 1.5616052726590532
441 1.5616052726590532
442 1.5616052726590532
443 1.5896580619882577
444 1.5803071322118563
445 1.5709562024354546
446 1.5803071322118563
447 1.6083599215410607
448 1.6083599215410607
449 1.5990089917646593
450 1.5990089917646593
451 1.5990089917646593
452 1.6177108513174623
453 1.6364127108702653
454 1.6270617810938637
455 1.6177108513174623
456 1.6270617810938637
457 1.6270617810938637
458 1.6270617810938637
459 1.6270617810938637
460 1.6457636406466667
461 1.6457636406466667
462 1.6457636406466667
463 1.6457636406466667
464 1.6457636406466667
465 1.6457636406466667
466 1.6644655001994697
467 1.6551145704230683
468 1.6551145704230683
469 1.6457636406466667
470 1.6644655001994697
471 1.6738164299758713
472 1.683167359752273
473 1.683167359752273
474 1.6738164299758713
475 1.683167359752273
476 1.683167359752273
477 1.6738164299758713
478 1.683167359752273
479 1.6925182895286743
480 1.6925182895286743
481 1.7112201490814773
482 1.6925182895286743
483 1.701869219305076
484 1.6925182895286743
485 1.7112201490814773
486 1.720571078857879
487 1.720571078857879
488 1.7299220086342804
489 1.7299220086342804
490 1.7299220086342804
491 1.739272938410682
492 1.7486238681870834
493 1.7486238681870834
494 1.7486238681870834
495 1.7486238681870834
496 1.7486238681870834
497 1.7486238681870834
498 1.7673257277398864
499 1.757974797963485
500 1.757974797963485
501 1.757974797963485
502 1.757974797963485
503 1.7299220086342804
504 1.776676657516288
505 1.7860275872926896
506 1.7860275872926896
507 1.7673257277398864
508 1.7673257277398864
509 1.757974797963485
510 1.776676657516288
511 1.7860275872926896
512 1.776676657516288
513 1.7860275872926896
514 1.7860275872926896
515 1.8047294468454926
516 1.8047294468454926
517 1.8047294468454926
518 1.8047294468454926
519 1.814080376621894
520 1.814080376621894
521 1.8047294468454926
522 1.795378517069091
523 1.814080376621894
524 1.8047294468454926
525 1.8234313063982956
526 1.832782236174697
527 1.832782236174697
528 1.8421331659510987
529 1.8234313063982956
530 1.832782236174697
531 1.8234313063982956
532 1.832782236174697
533 1.832782236174697
534 1.8421331659510987
535 1.8421331659510987
536 1.8234313063982956
537 1.8514840957275
538 1.8421331659510987
539 1.8514840957275
540 1.832782236174697
541 1.8421331659510987
542 1.8514840957275
543 1.870185955280303
544 1.8514840957275
545 1.870185955280303
546 1.8514840957275
547 1.8514840957275
548 1.8514840957275
549 1.8514840957275
550 1.8608350255039017
551 1.8421331659510987
552 1.8795368850567047
553 1.870185955280303
554 1.8795368850567047
555 1.870185955280303
556 1.870185955280303
557 1.8795368850567047
558 1.8795368850567047
559 1.8795368850567047
560 1.888887814833106
561 1.8982387446095077
562 1.8795368850567047
563 1.888887814833106
564 1.9075896743859093
565 1.888887814833106
566 1.9075896743859093
567 1.9075896743859093
568 1.8982387446095077
569 1.9075896743859093
570 1.9075896743859093
571 1.9075896743859093
572 1.9075896743859093
573 1.8982387446095077
574 1.9075896743859093
575 1.9262915339387123
576 1.9262915339387123
577 1.9262915339387123
578 1.9262915339387123
579 1.9262915339387123
580 1.9262915339387123
581 1.9356424637151137
582 1.9169406041623107
583 1.9356424637151137
584 1.9262915339387123
585 1.9262915339387123
586 1.9262915339387123
587 1.9262915339387123
588 1.9356424637151137
589 1.9449933934915153
590 1.9356424637151137
591 1.9449933934915153
592 1.9449933934915153
593 1.9356424637151137
594 1.9356424637151137
595 1.9449933934915153
596 1.9449933934915153
597 1.9356424637151137
598 1.9356424637151137
599 1.9636952530443184
600 1.9636952530443184
601 1.9636952530443184
602 1.9543443232679167
603 1.9823971125971214
604 1.9730461828207198
605 1.9823971125971214
606 1.9730461828207198
607 1.9823971125971214
608 1.9823971125971214
609 1.9730461828207198
610 1.9823971125971214
611 1.9823971125971214
612 1.9823971125971214
613 1.9823971125971214
614 1.9636952530443184
615 1.9730461828207198
616 1.9636952530443184
617 1.9730461828207198
618 1.9823971125971214
619 2.0010989721499244
620 1.9917480423735228
621 1.9823971125971214
622 1.9823971125971214
623 1.9823971125971214
624 2.0010989721499244
625 2.0010989721499244
626 2.0198008317027276
627 2.0385026912555304
628 2.029151761479129
629 2.029151761479129
630 2.010449901926326
631 2.0198008317027276
632 2.0198008317027276
633 2.047853621031932
634 2.029151761479129
635 2.029151761479129
636 2.0572045508083336
637 2.066555480584735
638 2.066555480584735
639 2.0572045508083336
640 2.066555480584735
641 2.066555480584735
642 2.0572045508083336
643 2.066555480584735
644 2.0759064103611364
645 2.0759064103611364
646 2.0572045508083336
647 2.0572045508083336
648 2.0572045508083336
649 2.0572045508083336
650 2.066555480584735
651 2.0759064103611364
652 2.103959199690341
653 2.0759064103611364
654 2.0759064103611364
655 2.0759064103611364
656 2.085257340137538
657 2.0759064103611364
658 2.085257340137538
659 2.085257340137538
660 2.085257340137538
661 2.0946082699139397
662 2.1133101294667425
663 2.1133101294667425
664 2.1133101294667425
665 2.103959199690341
666 2.1133101294667425
667 2.1133101294667425
668 2.1133101294667425
669 2.122661059243144
670 2.122661059243144
671 2.1413629187959473
672 2.1320119890195457
673 2.1320119890195457
674 2.1320119890195457
675 2.1320119890195457
676 2.1507138485723485
677 2.1413629187959473
678 2.122661059243144
679 2.1507138485723485
680 2.16006477834875
681 2.1787666379015533
682 2.1320119890195457
683 2.1413629187959473
684 2.1413629187959473
685 2.1413629187959473
686 2.16006477834875
687 2.1507138485723485
688 2.1507138485723485
689 2.1507138485723485
690 2.1507138485723485
691 2.16006477834875
692 2.1694157081251517
693 2.1694157081251517
694 2.16006477834875
695 2.16006477834875
696 2.1694157081251517
697 2.1694157081251517
698 2.1881175676779545
699 2.1694157081251517
700 2.1787666379015533
701 2.1787666379015533
702 2.1787666379015533
703 2.1787666379015533
704 2.1694157081251517
705 2.1881175676779545
706 2.1881175676779545
707 2.1694157081251517
708 2.1787666379015533
709 2.1881175676779545
710 2.197468497454356
711 2.1881175676779545
712 2.2161703570071594
713 2.2068194272307577
714 2.2255212867835605
715 2.2068194272307577
716 2.2255212867835605
717 2.2255212867835605
718 2.234872216559962
719 2.2161703570071594
720 2.2255212867835605
721 2.2161703570071594
722 2.2255212867835605
723 2.234872216559962
724 2.2442231463363638
725 2.2255212867835605
726 2.2442231463363638
727 2.2442231463363638
728 2.234872216559962
729 2.2442231463363638
730 2.2442231463363638
731 2.2442231463363638
732 2.2535740761127654
733 2.2535740761127654
734 2.2535740761127654
735 2.262925005889167
736 2.2535740761127654
737 2.2535740761127654
738 2.234872216559962
739 2.2442231463363638
740 2.234872216559962
741 2.2535740761127654
742 2.262925005889167
743 2.234872216559962
744 2.2442231463363638
745 2.2535740761127654
746 2.262925005889167
747 2.2535740761127654
748 2.262925005889167
749 2.262925005889167
750 2.262925005889167
751 2.28162686544197
752 2.2909777952183714
753 2.2909777952183714
754 2.28162686544197
755 2.28162686544197
756 2.300328724994773
757 2.2909777952183714
758 2.2909777952183714
759 2.2909777952183714
760 2.2909777952183714
761 2.2909777952183714
762 2.309679654771174
763 2.300328724994773
764 2.300328724994773
765 2.2909777952183714
766 2.309679654771174
767 2.309679654771174
768 2.3283815143239774
769 2.309679654771174
770 2.309679654771174
771 2.3283815143239774
772 2.319030584547576
773 2.309679654771174
774 2.309679654771174
775 2.3283815143239774
776 2.319030584547576
777 2.337732444100379
778 2.319030584547576
779 2.3283815143239774
780 2.319030584547576
781 2.337732444100379
782 2.3283815143239774
783 2.337732444100379
784 2.3470833738767807
785 2.337732444100379
786 2.356434303653182
787 2.356434303653182
788 2.3470833738767807
789 2.337732444100379
790 2.356434303653182
791 2.356434303653182
792 2.337732444100379
793 2.337732444100379
794 2.3470833738767807
795 2.356434303653182
796 2.3657852334295835
797 2.375136163205985
798 2.3844870929823867
799 2.375136163205985
800 2.375136163205985
801 2.3844870929823867
802 2.4031889525351895
803 2.4031889525351895
804 2.375136163205985
805 2.393838022758788
806 2.393838022758788
807 2.393838022758788
808 2.4218908120879927
809 2.4031889525351895
810 2.4031889525351895
811 2.4031889525351895
812 2.4031889525351895
813 2.393838022758788
814 2.4218908120879927
815 2.4031889525351895
816 2.4031889525351895
817 2.412539882311591
818 2.4218908120879927
819 2.4218908120879927
820 2.4218908120879927
821 2.431241741864394
822 2.4405926716407955
823 2.431241741864394
824 2.4405926716407955
825 2.449943601417197
826 2.431241741864394
827 2.4405926716407955
828 2.449943601417197
829 2.449943601417197
830 2.4405926716407955
831 2.4405926716407955
832 2.4405926716407955
833 2.4592945311935988
834 2.4405926716407955
835 2.4592945311935988
836 2.4686454609700004
837 2.4686454609700004
838 2.4779963907464015
839 2.449943601417197
840 2.4592945311935988
841 2.4686454609700004
842 2.4686454609700004
843 2.4592945311935988
844 2.4686454609700004
845 2.4686454609700004
846 2.4686454609700004
847 2.4592945311935988
848 2.4779963907464015
849 2.4592945311935988
850 2.4686454609700004
851 2.487347320522803
852 2.487347320522803
853 2.487347320522803
854 2.5060491800756064
855 2.496698250299205
856 2.4686454609700004
857 2.496698250299205
858 2.496698250299205
859 2.5154001098520076
860 2.496698250299205
861 2.496698250299205
862 2.5154001098520076
863 2.5060491800756064
864 2.5060491800756064
865 2.496698250299205
866 2.5060491800756064
867 2.5060491800756064
868 2.5154001098520076
869 2.524751039628409
870 2.5154001098520076
871 2.534101969404811
872 2.5154001098520076
873 2.524751039628409
874 2.5434528991812124
875 2.5434528991812124
876 2.534101969404811
877 2.534101969404811
878 2.562154758734015
879 2.5528038289576136
880 2.5434528991812124
881 2.5434528991812124
882 2.5528038289576136
883 2.5434528991812124
884 2.5528038289576136
885 2.5434528991812124
886 2.571505688510417
887 2.571505688510417
888 2.562154758734015
889 2.562154758734015
890 2.5808566182868184
891 2.571505688510417
892 2.562154758734015
893 2.562154758734015
894 2.562154758734015
895 2.5808566182868184
896 2.571505688510417
897 2.562154758734015
898 2.571505688510417
899 2.59020754806322
900 2.5808566182868184
901 2.608909407616023
902 2.5995584778396212
903 2.5995584778396212
904 2.5995584778396212
905 2.608909407616023
906 2.608909407616023
907 2.5995584778396212
908 2.608909407616023
909 2.59020754806322
910 2.608909407616023
911 2.608909407616023
912 2.627611267168826
913 2.6182603373924245
914 2.608909407616023
915 2.608909407616023
916 2.6182603373924245
917 2.6182603373924245
918 2.5995584778396212
919 2.608909407616023
920 2.608909407616023
921 2.627611267168826
922 2.6369621969452273
923 2.627611267168826
924 2.6182603373924245
925 2.646313126721629
926 2.6369621969452273
927 2.646313126721629
928 2.6369621969452273
929 2.627611267168826
930 2.627611267168826
931 2.627611267168826
932 2.627611267168826
933 2.6556640564980305
934 2.6556640564980305
935 2.6556640564980305
936 2.646313126721629
937 2.6556640564980305
938 2.6556640564980305
939 2.6743659160508337
940 2.6556640564980305
941 2.6556640564980305
942 2.665014986274432
943 2.665014986274432
944 2.665014986274432
945 2.6743659160508337
946 2.665014986274432
947 2.6556640564980305
948 2.6743659160508337
949 2.665014986274432
950 2.6743659160508337
951 2.665014986274432
952 2.6743659160508337
953 2.665014986274432
954 2.6930677756036365
955 2.683716845827235
956 2.702418705380038
957 2.6930677756036365
958 2.7117696351564398
959 2.702418705380038
960 2.721120564932841
961 2.6930677756036365
962 2.702418705380038
963 2.702418705380038
964 2.702418705380038
965 2.7117696351564398
966 2.7117696351564398
967 2.702418705380038
968 2.7117696351564398
969 2.702418705380038
970 2.7304714947092426
971 2.721120564932841
972 2.7117696351564398
973 2.7117696351564398
974 2.7117696351564398
975 2.7117696351564398
976 2.7117696351564398
977 2.7117696351564398
978 2.721120564932841
979 2.7304714947092426
980 2.721120564932841
981 2.721120564932841
982 2.721120564932841
983 2.721120564932841
984 2.7117696351564398
985 2.7304714947092426
986 2.7117696351564398
987 2.7304714947092426
988 2.749173354262046
989 2.749173354262046
990 2.749173354262046
991 2.758524284038447
992 2.739822424485644
993 2.758524284038447
994 2.749173354262046
995 2.749173354262046
996 2.749173354262046
997 2.758524284038447
998 2.758524284038447
999 2.7678752138148486
1000 2.739822424485644
1001 2.739822424485644
1002 2.758524284038447
1003 2.7678752138148486
1004 2.7678752138148486
1005 2.7678752138148486
1006 2.758524284038447
1007 2.758524284038447
1008 2.7678752138148486
1009 2.77722614359125
1010 2.758524284038447
1011 2.7678752138148486
1012 2.749173354262046
1013 2.758524284038447
1014 2.749173354262046
1015 2.758524284038447
1016 2.758524284038447
1017 2.758524284038447
1018 2.758524284038447
1019 2.77722614359125
1020 2.77722614359125
1021 2.7678752138148486
1022 2.7678752138148486
1023 2.786577073367652
1024 2.758524284038447
1025 2.77722614359125
1026 2.7678752138148486
1027 2.77722614359125
1028 2.77722614359125
1029 2.77722614359125
1030 2.786577073367652
1031 2.77722614359125
1032 2.7959280031440534
1033 2.8052789329204546
1034 2.7959280031440534
1035 2.7959280031440534
1036 2.77722614359125
1037 2.786577073367652
1038 2.786577073367652
1039 2.7959280031440534
1040 2.7959280031440534
1041 2.7959280031440534
1042 2.7959280031440534
1043 2.77722614359125
1044 2.786577073367652
1045 2.7959280031440534
1046 2.786577073367652
1047 2.77722614359125
1048 2.786577073367652
1049 2.786577073367652
1050 2.786577073367652
1051 2.7959280031440534
1052 2.7959280031440534
1053 2.7959280031440534
1054 2.77722614359125
1055 2.786577073367652
1056 2.77722614359125
1057 2.786577073367652
1058 2.8052789329204546
1059 2.7959280031440534
1060 2.7959280031440534
1061 2.77722614359125
1062 2.786577073367652
1063 2.786577073367652
1064 2.786577073367652
1065 2.7959280031440534
1066 2.814629862696856
1067 2.7959280031440534
1068 2.7959280031440534
1069 2.7959280031440534
1070 2.8052789329204546
1071 2.7959280031440534
1072 2.8052789329204546
1073 2.7959280031440534
1074 2.814629862696856
1075 2.814629862696856
1076 2.814629862696856
1077 2.823980792473258
1078 2.814629862696856
1079 2.814629862696856
1080 2.823980792473258
1081 2.814629862696856
1082 2.814629862696856
1083 2.8520335818024622
1084 2.8426826520260606
1085 2.8426826520260606
1086 2.823980792473258
1087 2.8052789329204546
1088 2.823980792473258
1089 2.8333317222496595
1090 2.8426826520260606
1091 2.823980792473258
1092 2.8333317222496595
1093 2.823980792473258
1094 2.8426826520260606
1095 2.8426826520260606
1096 2.8333317222496595
1097 2.823980792473258
1098 2.8333317222496595
1099 2.8333317222496595
1100 2.823980792473258
1101 2.814629862696856
1102 2.823980792473258
1103 2.8333317222496595
1104 2.8333317222496595
1105 2.8333317222496595
1106 2.8333317222496595
1107 2.8333317222496595
1108 2.8426826520260606
1109 2.8520335818024622
1110 2.8707354413552655
1111 2.8426826520260606
1112 2.8426826520260606
1113 2.8520335818024622
1114 2.861384511578864
1115 2.861384511578864
1116 2.8520335818024622
1117 2.8426826520260606
1118 2.8520335818024622
1119 2.8520335818024622
1120 2.8520335818024622
1121 2.861384511578864
1122 2.8520335818024622
1123 2.8333317222496595
1124 2.8333317222496595
1125 2.8333317222496595
1126 2.8333317222496595
1127 2.8333317222496595
1128 2.861384511578864
1129 2.8520335818024622
1130 2.861384511578864
1131 2.861384511578864
1132 2.8520335818024622
1133 2.8520335818024622
1134 2.861384511578864
1135 2.861384511578864
1136 2.8520335818024622
1137 2.8520335818024622
1138 2.8520335818024622
1139 2.8426826520260606
1140 2.8520335818024622
1141 2.8426826520260606
1142 2.8426826520260606
1143 2.8426826520260606
1144 2.861384511578864
1145 2.8333317222496595
1146 2.8520335818024622
1147 2.8520335818024622
1148 2.8426826520260606
1149 2.8426826520260606
1150 2.8520335818024622
1151 2.8520335818024622
1152 2.8426826520260606
1153 2.861384511578864
1154 2.861384511578864
1155 2.8520335818024622
1156 2.8426826520260606
1157 2.8520335818024622
1158 2.861384511578864
1159 2.861384511578864
1160 2.861384511578864
1161 2.8426826520260606
1162 2.8520335818024622
1163 2.861384511578864
1164 2.8520335818024622
1165 2.861384511578864
1166 2.861384511578864
1167 2.8707354413552655
1168 2.861384511578864
1169 2.861384511578864
1170 2.8707354413552655
1171 2.8800863711316667
1172 2.8894373009080683
1173 2.8707354413552655
1174 2.8520335818024622
1175 2.861384511578864
1176 2.8800863711316667
1177 2.8707354413552655
1178 2.8707354413552655
1179 2.8800863711316667
1180 2.89878823068447
1181 2.8894373009080683
1182 2.8707354413552655
1183 2.861384511578864
1184 2.861384511578864
1185 2.8707354413552655
1186 2.8707354413552655
1187 2.861384511578864
1188 2.8520335818024622
1189 2.8520335818024622
1190 2.8426826520260606
1191 2.8520335818024622
1192 2.8520335818024622
1193 2.861384511578864
1194 2.8426826520260606
1195 2.8426826520260606
1196 2.8426826520260606
1197 2.8426826520260606
1198 2.861384511578864
1199 2.8426826520260606
1200 2.814629862696856
1201 2.823980792473258
1202 2.8426826520260606
1203 2.8520335818024622
1204 2.8426826520260606
1205 2.8426826520260606
1206 2.8707354413552655
1207 2.8520335818024622
1208 2.8520335818024622
1209 2.861384511578864
1210 2.8426826520260606
1211 2.8426826520260606
1212 2.8426826520260606
1213 2.8426826520260606
1214 2.8426826520260606
1215 2.861384511578864
1216 2.8426826520260606
1217 2.8426826520260606
1218 2.8426826520260606
1219 2.8520335818024622
1220 2.8520335818024622
1221 2.8426826520260606
1222 2.861384511578864
1223 2.8520335818024622
1224 2.8707354413552655
1225 2.861384511578864
1226 2.861384511578864
1227 2.8520335818024622
1228 2.8520335818024622
1229 2.861384511578864
1230 2.8520335818024622
1231 2.861384511578864
1232 2.8707354413552655
1233 2.8520335818024622
1234 2.861384511578864
1235 2.8426826520260606
1236 2.861384511578864
1237 2.861384511578864
1238 2.8707354413552655
1239 2.8426826520260606
1240 2.861384511578864
1241 2.8707354413552655
1242 2.861384511578864
1243 2.8707354413552655
1244 2.8707354413552655
1245 2.89878823068447
1246 2.8894373009080683
1247 2.8894373009080683
1248 2.89878823068447
1249 2.89878823068447
1250 2.89878823068447
1251 2.8707354413552655
1252 2.8707354413552655
1253 2.8707354413552655
1254 2.8894373009080683
1255 2.8707354413552655
1256 2.8800863711316667
1257 2.8800863711316667
1258 2.8707354413552655
1259 2.8800863711316667
1260 2.8894373009080683
1261 2.8894373009080683
1262 2.8894373009080683
1263 2.8707354413552655
1264 2.8894373009080683
1265 2.8800863711316667
1266 2.89878823068447
1267 2.8800863711316667
1268 2.9081391604608715
1269 2.8894373009080683
1270 2.8894373009080683
1271 2.8707354413552655
1272 2.8800863711316667
1273 2.8894373009080683
1274 2.8894373009080683
1275 2.9081391604608715
1276 2.89878823068447
1277 2.89878823068447
1278 2.9081391604608715
1279 2.8894373009080683
1280 2.89878823068447
1281 2.89878823068447
1282 2.8894373009080683
1283 2.9081391604608715
1284 2.89878823068447
1285 2.917490090237273
1286 2.917490090237273
1287 2.9081391604608715
1288 2.9081391604608715
1289 2.89878823068447
1290 2.8894373009080683
1291 2.89878823068447
1292 2.9081391604608715
1293 2.89878823068447
1294 2.9081391604608715
1295 2.9081391604608715
1296 2.917490090237273
1297 2.9081391604608715
1298 2.89878823068447
1299 2.89878823068447
1300 2.8894373009080683
1301 2.89878823068447
1302 2.8894373009080683
1303 2.8894373009080683
1304 2.89878823068447
1305 2.8800863711316667
1306 2.89878823068447
1307 2.8894373009080683
1308 2.8800863711316667
1309 2.8894373009080683
1310 2.89878823068447
1311 2.8894373009080683
1312 2.89878823068447
1313 2.8800863711316667
1314 2.8894373009080683
1315 2.8894373009080683
1316 2.8800863711316667
1317 2.89878823068447
1318 2.89878823068447
1319 2.89878823068447
1320 2.8800863711316667
