534 0
535 0
536 0
537 0
538 0
539 0
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 1
621 1
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 1
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 1
661 1
662 1
663 1
664 1
665 1
666 1
667 1
668 1
669 1
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 1
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
728 1
729 1
